Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,702880,台燿元大5A購01, ---,--- ,---,---,---,18.00,0,0,0,15.60,0.00,5000000,18.00,20.20,15.80
1150608,702881,沛亨元大56購01, ---,--- ,---,---,---,5.55,0,0,0,0.00,12.20,5000000,12.20,14.30,10.10
1150608,702882,信紘科元大56購02, ---,--- ,---,---,---,0.22,0,0,0,0.08,0.18,5000000,0.14,1.32,0.01
1150608,702883,家登元大58購01, ---,--- ,---,---,---,2.64,0,0,0,1.97,2.07,5000000,2.07,2.87,1.27
1150608,702884,家登元大5C購01,2.11,-0.88 ,2.11,2.11,2.11,2.11,65000,137150,7,0.00,2.11,5000000,2.11,2.96,1.26
1150608,702885,高技元大5A購02, ---,--- ,---,---,---,2.23,0,0,0,1.96,0.00,5000000,2.28,3.08,1.48
1150608,702886,高技元大5B購01,1.24,-0.17 ,1.24,1.24,1.24,1.24,10000,12400,1,1.37,1.47,5000000,1.24,1.87,0.61
1150608,702888,穩懋元大59購05, ---,--- ,---,---,---,7.64,0,0,0,0.00,5.70,5000000,5.70,6.70,4.67
1150608,702889,三聯元富56購01, ---,--- ,---,---,---,0.11,0,0,0,0.02,0.11,5000000,0.11,1.23,0.01
1150608,702890,新復興元富56購02, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.10,5000000,0.10,1.30,0.01
1150608,702891,新復興元富57購01, ---,--- ,---,---,---,0.36,0,0,0,0.29,0.39,5000000,0.36,1.56,0.01
1150608,702892,台特化中信56購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,5000000,0.03,3.39,0.01
1150608,702893,聖暉*中信56購02, ---,--- ,---,---,---,0.68,0,0,0,0.47,0.00,5000000,0.90,1.95,0.01
1150608,702894,弘塑永豐56購02, ---,--- ,---,---,---,3.31,0,0,0,0.00,12.90,5000000,12.90,15.30,10.50
1150608,702895,茂迪永豐58購01, ---,--- ,---,---,---,1.71,0,0,0,0.65,1.18,5000000,1.18,2.45,0.01
1150608,702896,勤凱永豐56購01, ---,--- ,---,---,---,23.20,0,0,0,17.80,0.00,5000000,19.80,23.00,16.60
1150608,702897,榮剛永豐57購01,1.12,-0.85 ,1.03,1.12,1.03,1.03,42000,43350,2,1.13,1.23,5000000,1.12,3.46,0.01
1150608,702898,穩懋永豐59購02, ---,--- ,---,---,---,13.90,0,0,0,0.00,0.00,5000000,13.30,15.30,11.30
1150608,702899,力旺國票56購03, ---,--- ,---,---,---,11.80,0,0,0,0.00,7.75,5000000,7.75,9.35,6.15
1150608,702901,元山國票57購01, ---,--- ,---,---,---,0.14,0,0,0,0.07,0.08,5000000,0.08,0.85,0.01
1150608,702902,巨漢國票56購01, ---,--- ,---,---,---,5.05,0,0,0,4.42,4.52,5000000,4.52,6.05,2.98
1150608,702903,巨漢國票58購01,3.41,-1.38 ,3.41,3.41,3.41,3.41,10000,34100,1,4.38,4.48,5000000,3.41,5.30,1.49
1150608,702904,系微國票57購01, ---,--- ,---,---,---,3.21,0,0,0,1.99,2.09,5000000,2.09,3.27,0.91
1150608,702905,凱崴國票57購02, ---,--- ,---,---,---,8.58,0,0,0,6.35,6.70,5000000,6.70,9.80,3.57
1150608,702906,華義國票57購01, ---,--- ,---,---,---,2.75,0,0,0,2.19,0.00,5000000,2.75,4.19,1.31
1150608,702907,新復興國票56購01, ---,--- ,---,---,---,0.22,0,0,0,0.03,0.04,5000000,0.04,0.76,0.01
1150608,702908,雍智國票57購02, ---,--- ,---,---,---,62.00,0,0,0,0.00,58.00,5000000,58.00,67.00,48.90
1150608,702909,銳澤國票56購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,50000,500,1,0.01,0.02,5000000,0.01,0.96,0.01
1150608,702910,群翊兆豐58購01,1.70,-0.36 ,1.42,1.70,1.42,1.49,500000,746160,37,1.72,0.00,5000000,1.70,2.59,0.81
1150608,702911,力旺元大56購06, ---,--- ,---,---,---,7.48,0,0,0,0.00,0.00,5000000,5.75,7.00,4.47
1150608,702912,元太元大59購01, ---,--- ,---,---,---,1.42,0,0,0,0.65,0.00,5000000,1.43,2.58,0.28
1150608,702913,台星科元大56購03, ---,--- ,---,---,---,3.11,0,0,0,2.03,2.13,5000000,2.13,3.69,0.57
1150608,702914,光頡元大56購03,2.78,-0.47 ,2.46,3.30,2.46,2.71,50000,135260,5,2.77,0.00,5000000,2.78,3.86,1.68
1150608,702915,宜鼎元大56購13, ---,--- ,---,---,---,13.30,0,0,0,14.70,0.00,5000000,16.10,18.60,13.60
1150608,702917,金益鼎元大56購04, ---,--- ,---,---,---,0.34,0,0,0,0.30,0.40,5000000,0.34,1.12,0.01
1150608,702918,茂迪元大56購01, ---,--- ,---,---,---,3.52,0,0,0,0.00,1.04,5000000,1.04,2.87,0.01
1150608,702919,高技元大5B購02,0.99,-0.09 ,0.79,0.99,0.79,0.91,3000,2720,3,0.99,1.75,5000000,0.99,1.72,0.26
1150608,702920,凱崴元大56購02,1.84,-0.76 ,1.84,1.84,1.84,1.84,26000,47840,1,1.81,1.91,5000000,1.84,3.03,0.65
1150608,702921,創惟元大56購01, ---,--- ,---,---,---,0.09,0,0,0,0.03,0.13,5000000,0.11,2.11,0.01
1150608,702922,順達元大56購08, ---,--- ,---,---,---,1.27,0,0,0,0.08,0.00,5000000,1.27,2.98,0.01
1150608,702923,順達元大56購09, ---,--- ,---,---,---,0.68,0,0,0,0.06,0.00,5000000,0.66,1.75,0.01
1150608,702924,信紘科國泰57購01, ---,--- ,---,---,---,0.45,0,0,0,0.32,0.00,5000000,0.36,1.25,0.01
1150608,702925,茂迪國泰57購01, ---,--- ,---,---,---,3.09,0,0,0,0.00,1.84,5000000,1.84,2.86,0.82
1150608,702926,力旺富邦58購02,3.80,-0.71 ,3.80,3.80,3.80,3.80,40000,152000,1,3.91,4.01,10000000,3.80,4.76,2.84
1150608,702927,茂迪富邦56購01, ---,--- ,---,---,---,1.30,0,0,0,0.00,0.00,5000000,1.46,2.25,0.67
1150608,702928,高技富邦58購03,0.57,-0.25 ,0.53,0.57,0.45,0.52,138000,71740,14,0.64,0.72,5000000,0.57,1.13,0.01
1150608,702930,台燿凱基56購07, ---,--- ,---,---,---,30.20,0,0,0,0.00,0.00,5000000,88.50,100.00,76.50
1150608,702931,巨漢凱基56購01, ---,--- ,---,---,---,9.29,0,0,0,6.90,0.00,5000000,8.60,11.60,5.55
1150608,702932,合晶凱基56購01, ---,--- ,---,---,---,52.00,0,0,0,0.00,0.00,5000000,52.00,60.00,44.00
1150608,702935,高技凱基58購01,0.78,-0.37 ,0.78,0.78,0.78,0.78,60000,46800,2,0.99,1.02,5000000,0.78,3.40,0.01
1150608,702936,創惟凱基56購01, ---,--- ,---,---,---,0.17,0,0,0,0.01,0.00,5000000,0.13,1.32,0.01
1150608,702937,順達凱基56購03, ---,--- ,---,---,---,2.11,0,0,0,0.36,0.00,5000000,4.25,8.15,0.35
1150608,702938,新復興凱基57購01, ---,--- ,---,---,---,1.24,0,0,0,0.28,0.38,5000000,0.38,1.67,0.01
1150608,702939,銳澤凱基56購01, ---,--- ,---,---,---,0.24,0,0,0,0.01,0.00,5000000,0.15,1.48,0.01
1150608,702941,力旺元富57購08, ---,--- ,---,---,---,12.00,0,0,0,0.00,10.70,5000000,10.70,12.90,8.50
1150608,702943,力旺元富59購02, ---,--- ,---,---,---,19.50,0,0,0,9.60,10.20,5000000,10.20,13.40,7.00
1150608,702944,華景電元富56購02, ---,--- ,---,---,---,2.56,0,0,0,3.20,3.30,5000000,3.20,4.56,1.84
1150608,702945,銳澤元富56購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.10,5000000,0.10,1.05,0.01
1150608,702947,合晶永豐56購01, ---,--- ,---,---,---,54.75,0,0,0,0.00,38.00,5000000,38.00,46.00,30.00
1150608,702948,茂迪永豐56購02, ---,--- ,---,---,---,2.06,0,0,0,0.00,0.00,5000000,2.06,4.10,0.02
1150608,702949,順達永豐58購01, ---,--- ,---,---,---,5.96,0,0,0,4.20,0.00,5000000,6.00,10.60,1.32
1150608,702950,新復興永豐57購01, ---,--- ,---,---,---,0.25,0,0,0,0.07,0.17,5000000,0.17,1.46,0.01
1150608,702951,新應材永豐5C購02,1.29,-1.01 ,1.29,1.29,1.29,1.29,10000,12900,1,1.29,2.30,5000000,1.29,2.22,0.35
1150608,702952,璟德永豐56購01, ---,--- ,---,---,---,0.35,0,0,0,0.15,0.00,5000000,0.37,2.82,0.01
1150608,702953,力旺中信5C購01, ---,--- ,---,---,---,3.34,0,0,0,2.67,0.00,10000000,3.60,4.56,2.64
1150608,702954,台燿中信56購05, ---,--- ,---,---,---,24.60,0,0,0,21.70,0.00,5000000,24.60,27.60,21.60
1150608,702957,金益鼎群益57購01, ---,--- ,---,---,---,0.66,0,0,0,0.58,0.68,5000000,0.66,1.62,0.01
1150608,702958,信紘科群益56購02, ---,--- ,---,---,---,0.48,0,0,0,0.00,0.00,5000000,0.07,1.82,0.01
1150608,702959,家登群益56購03, ---,--- ,---,---,---,1.63,0,0,0,0.00,5.55,5000000,5.55,7.30,3.80
1150608,702960,華景電群益56購02, ---,--- ,---,---,---,3.05,0,0,0,3.25,0.00,5000000,3.25,4.61,1.89
1150608,702961,華景電群益58購01,4.21,+0.76,2.68,4.21,2.68,3.33,31000,103250,4,3.93,4.03,5000000,4.21,5.95,2.45
1150608,702962,順達群益56購04, ---,--- ,---,---,---,2.08,0,0,0,0.49,0.00,5000000,1.28,4.20,0.01
1150608,702963,萬泰科群益56購01, ---,--- ,---,---,---,3.71,0,0,0,3.85,0.00,5000000,6.05,8.30,3.77
1150608,702964,聖暉*群益56購02, ---,--- ,---,---,---,1.58,0,0,0,0.60,0.00,5000000,1.74,4.36,0.01
1150608,702965,元太凱基56購03, ---,--- ,---,---,---,4.48,0,0,0,0.00,0.00,5000000,3.60,5.35,1.85
1150608,702966,元債20凱基5C購01, ---,--- ,---,---,---,0.68,0,0,0,0.64,0.74,5000000,0.68,9995.00,0.01
1150608,702967,台星科凱基56購03, ---,--- ,---,---,---,5.70,0,0,0,0.00,0.00,5000000,5.70,7.90,3.49
1150608,702968,系微凱基59購01,3.80,-0.59 ,3.01,3.80,3.01,3.10,31000,96000,4,3.61,3.71,5000000,3.80,5.85,1.74
1150608,702969,宜鼎凱基5C購01,29.40,-2.40 ,29.40,29.40,29.40,29.40,5000,147000,1,32.00,33.00,5000000,29.40,33.90,24.90
1150608,702970,信紘科凱基56購02, ---,--- ,---,---,---,0.47,0,0,0,0.31,0.00,5000000,0.49,2.11,0.01
1150608,702971,萬泰科凱基56購01, ---,--- ,---,---,---,7.15,0,0,0,0.00,0.00,5000000,12.90,15.50,10.30
1150608,702973,華景電國票57購02,3.57,+0.57,2.42,4.13,2.01,3.37,186000,626450,26,3.52,3.62,5000000,3.57,6.65,0.49
1150608,702974,順達國票57購01, ---,--- ,---,---,---,2.80,0,0,0,1.37,0.00,5000000,3.97,7.05,0.85
1150608,702975,中美晶國泰57購01, ---,--- ,---,---,---,4.51,0,0,0,2.51,2.52,5000000,2.52,3.58,1.46
1150608,702976,金山電國泰57購01, ---,--- ,---,---,---,9.00,0,0,0,0.00,7.45,5000000,7.45,8.65,6.20
1150608,702977,新復興國泰57購01, ---,--- ,---,---,---,0.54,0,0,0,0.37,0.38,5000000,0.38,0.98,0.01
1150608,702978,萬潤國泰57購01,31.80,-5.50 ,31.80,31.80,31.80,31.80,13000,413400,3,35.50,0.00,5000000,31.80,37.00,26.40
1150608,702979,順達富邦56購02, ---,--- ,---,---,---,0.89,0,0,0,0.00,0.00,5000000,1.91,2.69,1.13
1150608,702980,訊聯統一6C購01, ---,--- ,---,---,---,0.35,0,0,0,0.30,0.31,5000000,0.30,0.36,0.24
1150608,702981,合晶元大56購01, ---,--- ,---,---,---,8.20,0,0,0,0.00,0.00,5000000,12.70,14.30,11.10
1150608,702982,金益鼎元大56購05,0.60,-0.11 ,0.60,0.60,0.60,0.60,30000,18000,3,0.62,0.72,5000000,0.60,1.23,0.01
1150608,702983,茂迪元大56購02, ---,--- ,---,---,---,6.70,0,0,0,0.00,3.59,5000000,3.59,5.60,1.57
1150608,702984,華景電元大56購02,1.66,+0.63,0.96,1.71,0.96,1.63,355000,576900,36,0.01,0.00,5000000,1.66,3.72,0.01
1150608,702985,順達元大56購10, ---,--- ,---,---,---,0.57,0,0,0,0.13,0.00,5000000,0.57,2.52,0.01
1150608,702986,順達元大56購11, ---,--- ,---,---,---,0.32,0,0,0,0.00,0.00,5000000,0.32,1.52,0.01
1150608,702987,穩懋元大5C購03, ---,--- ,---,---,---,13.89,0,0,0,0.00,9.30,5000000,9.30,11.00,7.60
1150608,702988,茂迪元富56購01, ---,--- ,---,---,---,4.03,0,0,0,0.00,2.27,5000000,2.27,3.80,0.74
1150608,702989,華景電元富56購03,2.10,+0.44,2.10,2.10,2.10,2.10,10000,21000,1,1.87,1.97,5000000,2.10,3.46,0.74
1150608,702990,華景電元富5C購01,4.86,+0.47,3.42,4.86,3.42,4.65,154000,715750,10,4.54,4.64,5000000,4.86,6.60,3.10
1150608,702991,璟德元富56購02, ---,--- ,---,---,---,2.19,0,0,0,1.81,1.91,5000000,1.91,3.31,0.51
1150608,702992,璟德元富56購03, ---,--- ,---,---,---,2.87,0,0,0,0.96,1.06,5000000,1.06,2.81,0.01
1150608,702993,宜鼎中信5A購02, ---,--- ,---,---,---,12.00,0,0,0,12.90,0.00,5000000,14.10,16.20,12.00
1150608,702994,順達中信56購02, ---,--- ,---,---,---,0.50,0,0,0,0.13,0.00,5000000,1.70,3.26,0.14
1150608,702996,立敦永豐58購01,4.20,+0.50,2.94,4.20,2.94,3.78,8000,30200,6,4.02,4.12,5000000,4.20,5.70,2.69
1150608,702998,家登永豐57購02, ---,--- ,---,---,---,9.65,0,0,0,8.25,0.00,5000000,10.10,12.60,7.60
1150608,702999,順達永豐57購01, ---,--- ,---,---,---,3.68,0,0,0,1.75,0.00,5000000,2.68,4.55,0.81
1150608,703000,鈊象永豐57購01,1.23,-0.11 ,1.11,1.23,1.10,1.14,4000,4550,3,1.21,1.31,5000000,1.23,2.79,0.01
1150608,703001,新普永豐58購01,2.49,-0.68 ,2.22,2.49,2.22,2.33,10000,23310,4,2.48,2.58,5000000,2.49,4.83,0.15
1150608,703002,新應材永豐5C購03, ---,--- ,---,---,---,1.53,0,0,0,1.24,0.00,5000000,1.53,2.27,0.78
1150608,703003,萬泰科永豐57購01, ---,--- ,---,---,---,5.45,0,0,0,4.85,4.95,5000000,4.95,7.95,1.91
1150608,703004,鑫科永豐5C購01, ---,--- ,---,---,---,3.66,0,0,0,2.33,2.43,5000000,2.43,3.29,1.57
1150608,703006,光頡群益58購01, ---,--- ,---,---,---,7.10,0,0,0,0.00,6.95,5000000,6.95,9.10,4.74
1150608,703007,順達群益56購05, ---,--- ,---,---,---,1.42,0,0,0,1.35,0.00,5000000,2.30,3.86,0.74
1150608,703009,中光電國票56購01, ---,--- ,---,---,---,0.12,0,0,0,0.02,0.03,5000000,0.03,0.88,0.01
1150608,703010,合晶國票56購01, ---,--- ,---,---,---,22.40,0,0,0,0.00,19.90,5000000,19.90,23.10,16.70
1150608,703011,宜特國票5A購01, ---,--- ,---,---,---,2.50,0,0,0,2.29,2.35,5000000,2.35,3.38,1.32
1150608,703012,東浦國票57購01,0.29,-0.10 ,0.27,0.29,0.27,0.29,73000,20810,4,0.28,0.39,5000000,0.29,1.50,0.01
1150608,703013,高技國票57購03,0.52,-0.37 ,0.52,0.52,0.52,0.52,200000,104000,2,0.80,0.84,5000000,0.52,1.57,0.01
1150608,703014,台星科元大56購04, ---,--- ,---,---,---,3.31,0,0,0,0.00,2.43,5000000,2.43,3.26,1.60
1150608,703016,高技元大56購02, ---,--- ,---,---,---,0.21,0,0,0,0.10,0.20,5000000,0.20,0.97,0.01
1150608,703017,順達元大56購12, ---,--- ,---,---,---,1.04,0,0,0,0.00,0.47,5000000,0.47,2.22,0.01
1150608,703018,萬泰科元大56購01, ---,--- ,---,---,---,1.88,0,0,0,2.49,0.00,5000000,3.37,4.35,2.39
1150608,703019,穩懋元大56購13, ---,--- ,---,---,---,11.40,0,0,0,0.00,12.50,5000000,12.50,15.10,9.85
1150608,703021,弘塑國泰57購02, ---,--- ,---,---,---,5.80,0,0,0,6.20,6.50,5000000,6.50,7.70,5.30
1150608,703022,合晶國泰57購01, ---,--- ,---,---,---,18.60,0,0,0,22.20,22.80,5000000,22.80,26.80,18.80
1150608,703023,宜特國泰57購01, ---,--- ,---,---,---,3.66,0,0,0,4.19,4.25,5000000,4.25,5.60,2.86
1150608,703024,順達國泰57購01,2.49,-0.89 ,2.49,2.49,2.49,2.49,10000,24900,1,2.43,0.00,5000000,2.49,4.05,0.93
1150608,703025,弘塑富邦57購03, ---,--- ,---,---,---,7.50,0,0,0,5.90,6.40,5000000,6.40,7.90,4.90
1150608,703026,精材富邦56購02, ---,--- ,---,---,---,5.30,0,0,0,0.00,0.00,5000000,6.90,8.25,5.55
1150608,703027,穩懋富邦57購02, ---,--- ,---,---,---,8.70,0,0,0,7.25,7.45,5000000,7.45,8.80,6.10
1150608,703029,台燿凱基56購08, ---,--- ,---,---,---,23.70,0,0,0,0.00,0.00,5000000,24.50,33.50,15.50
1150608,703030,金益鼎凱基5A購01, ---,--- ,---,---,---,1.69,0,0,0,1.57,1.67,5000000,1.67,2.22,1.12
1150608,703031,順達凱基56購04, ---,--- ,---,---,---,1.55,0,0,0,0.09,0.00,5000000,1.55,5.45,0.01
1150608,703032,順達凱基58購01, ---,--- ,---,---,---,3.15,0,0,0,2.25,0.00,5000000,3.15,5.10,1.20
1150608,703033,新應材凱基56購08, ---,--- ,---,---,---,4.02,0,0,0,0.00,0.00,5000000,4.02,6.80,1.20
1150608,703034,雙鴻凱基56購05, ---,--- ,---,---,---,0.75,0,0,0,0.05,0.00,5000000,0.82,2.92,0.01
1150608,703036,元太群益5B購01, ---,--- ,---,---,---,0.97,0,0,0,0.49,0.00,5000000,1.14,2.11,0.17
1150608,703038,順達群益58購02, ---,--- ,---,---,---,3.17,0,0,0,1.65,0.00,5000000,2.33,3.69,0.97
1150608,703039,雙鴻群益56購05, ---,--- ,---,---,---,6.67,0,0,0,0.00,0.00,5000000,9.00,12.60,5.20
1150608,703040,雙鴻元富56購06,1.58,-0.09 ,1.04,1.58,1.04,1.47,251000,369410,3,1.41,1.51,5000000,1.58,8.90,0.01
1150608,703041,雙鴻元富57購03, ---,--- ,---,---,---,1.67,0,0,0,0.45,5.85,5000000,2.02,5.65,0.01
1150608,703042,世界中信56購01, ---,--- ,---,---,---,8.10,0,0,0,0.00,0.00,5000000,10.60,15.20,5.95
1150608,703043,高技中信5C購01, ---,--- ,---,---,---,0.81,0,0,0,0.63,0.73,5000000,0.73,1.25,0.21
1150608,703044,順達中信56購03, ---,--- ,---,---,---,1.07,0,0,0,0.27,0.00,5000000,1.18,2.42,0.01
1150608,703045,雙鴻中信5C購02, ---,--- ,---,---,---,0.99,0,0,0,0.97,1.10,8000000,1.10,1.73,0.45
1150608,703046,台特化永豐57購02, ---,--- ,---,---,---,0.70,0,0,0,0.41,0.51,5000000,0.51,1.21,0.01
1150608,703047,順達永豐58購02,2.15,-0.68 ,2.15,2.15,2.15,2.15,10000,21500,1,0.51,0.00,5000000,2.15,4.88,0.01
1150608,703048,順達永豐5A購01,1.50,-0.59 ,1.41,1.50,1.41,1.42,32000,45300,2,1.58,0.00,5000000,1.50,3.06,0.01
1150608,703049,順達永豐5C購01, ---,--- ,---,---,---,7.20,0,0,0,5.40,0.00,5000000,7.20,11.10,3.30
1150608,703050,雙鴻永豐56購04, ---,--- ,---,---,---,18.67,0,0,0,3.68,0.00,5000000,9.25,21.60,0.01
1150608,703051,穩得永豐5A購01, ---,--- ,---,---,---,2.40,0,0,0,1.98,2.20,5000000,2.04,2.55,1.53
1150608,703052,世禾國泰57購01,0.31,-0.26 ,0.31,0.31,0.31,0.31,1000,310,1,0.31,0.37,5000000,0.31,1.14,0.01
1150608,703053,勤凱國泰57購01,7.35,-0.95 ,7.50,7.50,7.35,7.41,190000,1408250,11,8.40,0.00,5000000,7.35,8.95,5.75
1150608,703054,新應材國泰57購04, ---,--- ,---,---,---,2.84,0,0,0,0.00,0.00,5000000,4.75,6.60,2.87
1150608,703055,台特化富邦56購01, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.62,10000000,0.17,0.87,0.01
1150608,703056,台燿富邦57購02, ---,--- ,---,---,---,1.73,0,0,0,18.30,19.30,10000000,19.30,22.30,16.30
1150608,703058,台星科國票57購02, ---,--- ,---,---,---,2.58,0,0,0,1.97,2.03,5000000,2.03,3.39,0.67
1150608,703060,璟德國票57購01, ---,--- ,---,---,---,1.20,0,0,0,0.54,0.61,5000000,0.61,2.18,0.01
1150608,703061,中光電凱基56購06, ---,--- ,---,---,---,0.15,0,0,0,0.03,0.00,5000000,0.12,1.18,0.01
1150608,703062,元太凱基5B購01,1.21,-0.93 ,1.21,1.21,1.21,1.21,20000,24200,1,1.20,0.00,5000000,1.21,4.13,0.01
1150608,703063,台燿凱基56購09, ---,--- ,---,---,---,56.50,0,0,0,0.00,0.00,5000000,62.00,71.00,53.00
1150608,703064,合晶凱基56購02, ---,--- ,---,---,---,4.35,0,0,0,0.00,0.00,5000000,12.30,16.30,8.30
1150608,703065,良維凱基57購05, ---,--- ,---,---,---,13.75,0,0,0,0.00,9.60,5000000,9.60,14.30,4.88
1150608,703066,新應材凱基56購09, ---,--- ,---,---,---,3.61,0,0,0,0.08,0.00,5000000,3.61,10.10,0.01
1150608,703067,萬泰科凱基58購01, ---,--- ,---,---,---,3.39,0,0,0,2.75,2.85,5000000,2.85,3.61,2.09
1150608,703068,璟德凱基58購01,1.38,-0.12 ,1.06,1.38,1.06,1.17,60000,70200,6,0.52,1.48,5000000,1.38,3.48,0.01
1150608,703069,雙鴻凱基57購02,0.31,-0.23 ,0.31,0.31,0.31,0.31,1000,310,1,0.41,0.54,5000000,0.31,2.41,0.01
1150608,703070,穩懋凱基56購06, ---,--- ,---,---,---,21.10,0,0,0,0.00,0.00,5000000,21.10,25.10,17.10
1150608,703071,台燿台新56購01, ---,--- ,---,---,---,166.00,0,0,0,149.00,159.00,5000000,159.00,181.00,137.00
1150608,703072,世禾元大56購02, ---,--- ,---,---,---,0.22,0,0,0,0.00,0.10,5000000,0.10,1.59,0.01
1150608,703073,台特化元大56購02, ---,--- ,---,---,---,0.62,0,0,0,0.22,0.32,5000000,0.32,1.49,0.01
1150608,703074,台特化元大56購03,0.16,-0.47 ,0.16,0.16,0.16,0.16,100000,16000,1,0.30,0.40,5000000,0.16,1.19,0.01
1150608,703075,台特化元大5A購01,0.30,-0.10 ,0.24,0.30,0.24,0.25,267000,68050,9,0.31,0.37,5000000,0.30,1.02,0.01
1150608,703077,沛亨元大56購03, ---,--- ,---,---,---,4.00,0,0,0,0.00,10.60,5000000,10.60,12.30,8.85
1150608,703078,順達元大56購13, ---,--- ,---,---,---,1.09,0,0,0,0.00,0.00,5000000,0.52,1.84,0.01
1150608,703079,順達元大56購15, ---,--- ,---,---,---,0.51,0,0,0,0.06,0.50,5000000,0.50,1.47,0.01
1150608,703080,群翊元大56購01, ---,--- ,---,---,---,4.14,0,0,0,3.18,3.28,5000000,3.28,4.84,1.72
1150608,703082,穩懋元大56購15, ---,--- ,---,---,---,7.10,0,0,0,0.00,5.80,5000000,5.80,7.05,4.54
1150608,703083,穩懋元大58購02, ---,--- ,---,---,---,5.85,0,0,0,0.00,4.00,5000000,4.00,4.99,3.01
1150608,703084,順達群益56購06, ---,--- ,---,---,---,1.98,0,0,0,0.17,0.00,5000000,1.32,3.97,0.01
1150608,703085,廣運群益58購01, ---,--- ,---,---,---,0.26,0,0,0,0.04,0.30,5000000,0.25,1.19,0.01
1150608,703086,璟德群益57購01, ---,--- ,---,---,---,2.71,0,0,0,0.29,1.15,5000000,1.15,2.46,0.01
1150608,703087,雙鴻群益56購06, ---,--- ,---,---,---,2.14,0,0,0,0.66,0.00,5000000,2.02,3.49,0.50
1150608,703089,宏捷科元富56購01, ---,--- ,---,---,---,2.02,0,0,0,0.60,0.70,5000000,0.70,3.36,0.01
1150608,703090,廣運元富56購01, ---,--- ,---,---,---,0.14,0,0,0,0.05,0.15,5000000,0.10,1.54,0.01
1150608,703091,雙鴻元富57購04,2.57,-0.57 ,2.06,2.57,2.06,2.42,145000,351110,4,2.67,2.77,5000000,2.57,4.67,0.39
1150608,703093,順達中信5B購01, ---,--- ,---,---,---,1.56,0,0,0,0.76,0.00,5000000,1.56,2.34,0.78
1150608,703094,璟德中信58購01,0.35,-0.16 ,0.33,0.35,0.33,0.35,92000,31840,7,0.39,0.49,5000000,0.35,1.05,0.01
1150608,703095,元太永豐58購01,5.85,-6.15 ,5.85,5.85,5.85,5.85,3000,17550,3,5.80,5.85,5000000,5.85,20.80,0.01
1150608,703096,台星科永豐56購01, ---,--- ,---,---,---,2.09,0,0,0,0.00,0.00,5000000,2.64,3.35,1.93
1150608,703097,台燿永豐57購03, ---,--- ,---,---,---,52.50,0,0,0,0.00,44.50,5000000,44.50,52.00,37.00
1150608,703098,宏捷科永豐57購01, ---,--- ,---,---,---,24.10,0,0,0,20.00,21.00,5000000,21.00,33.30,8.70
1150608,703099,宜鼎永豐56購02, ---,--- ,---,---,---,105.33,0,0,0,111.00,0.00,5000000,115.00,133.00,96.50
1150608,703100,雙鴻永豐58購02, ---,--- ,---,---,---,1.11,0,0,0,0.25,0.00,5000000,0.62,1.56,0.01
1150608,703101,穩懋永豐56購04, ---,--- ,---,---,---,26.00,0,0,0,0.00,23.80,5000000,23.80,29.20,18.40
1150608,703102,穩懋永豐5C購01, ---,--- ,---,---,---,16.00,0,0,0,0.00,11.80,5000000,11.80,14.00,9.55
1150608,703103,世紀*凱基56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,5000000,0.01,0.71,0.01
1150608,703104,世紀*凱基56購02, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.00,5000000,0.09,0.68,0.01
1150608,703105,世紀*凱基56購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,5000000,0.01,0.48,0.01
1150608,703106,台星科凱基56購04, ---,--- ,---,---,---,6.05,0,0,0,0.00,0.00,5000000,6.30,8.00,4.60
1150608,703107,台特化凱基56購05, ---,--- ,---,---,---,0.70,0,0,0,0.31,0.00,5000000,0.70,2.10,0.01
1150608,703109,沛亨凱基56購02, ---,--- ,---,---,---,9.20,0,0,0,23.30,0.00,5000000,26.60,30.50,22.70
1150608,703110,新應材凱基58購03,2.44,-1.73 ,2.44,2.44,2.44,2.44,1000,2440,1,2.44,0.00,5000000,2.44,4.30,0.56
1150608,703111,廣運凱基58購01, ---,--- ,---,---,---,0.37,0,0,0,0.25,0.35,5000000,0.31,1.57,0.01
1150608,703112,雙鴻凱基59購04, ---,--- ,---,---,---,1.08,0,0,0,1.40,2.40,5000000,2.40,3.45,1.31
1150608,703113,雙鴻凱基5A購01, ---,--- ,---,---,---,1.03,0,0,0,0.85,0.00,5000000,1.03,2.29,0.01
1150608,703114,世紀*國票57購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,5000000,0.01,0.60,0.01
1150608,703115,台特化國票58購01,0.29,-0.28 ,0.29,0.29,0.29,0.29,32000,9280,2,0.39,0.40,5000000,0.29,2.25,0.01
1150608,703116,新復興國票58購01, ---,--- ,---,---,---,0.22,0,0,0,0.16,0.17,5000000,0.17,0.55,0.01
